RaceKey,Year,DriverId,ConstructorId,QualiPosition,BestQualiMs,Q1Ms,Q2Ms,Q3Ms,GapToPoleMs,ReachedQ3
898,2014,lewis-hamilton,mercedes,1,104231.0,91699.0,102890.0,104231.0,,1
898,2014,daniel-ricciardo,red-bull,2,104548.0,90775.0,102295.0,104548.0,317.0,1
898,2014,nico-rosberg,mercedes,3,104595.0,92564.0,102264.0,104595.0,364.0,1
898,2014,kevin-magnussen,mclaren,4,105745.0,90949.0,103247.0,105745.0,1514.0,1
898,2014,fernando-alonso,ferrari,5,105819.0,91388.0,102805.0,105819.0,1588.0,1
898,2014,jean-eric-vergne,toro-rosso,6,105864.0,93488.0,103849.0,105864.0,1633.0,1
898,2014,nico-hulkenberg,force-india,7,106030.0,93893.0,103658.0,106030.0,1799.0,1
898,2014,daniil-kvyat,toro-rosso,8,107368.0,93777.0,104331.0,107368.0,3137.0,1
898,2014,felipe-massa,williams,9,108079.0,91228.0,104242.0,108079.0,3848.0,1
898,2014,valtteri-bottas,williams,10,108147.0,91601.0,103852.0,108147.0,3916.0,1
898,2014,jenson-button,mclaren,11,104437.0,91396.0,104437.0,,,0
898,2014,kimi-raikkonen,ferrari,12,104494.0,92439.0,104494.0,,,0
898,2014,sebastian-vettel,red-bull,13,104668.0,91931.0,104668.0,,,0
898,2014,adrian-sutil,sauber,14,105655.0,93673.0,105655.0,,,0
898,2014,kamui-kobayashi,caterham,15,105867.0,94274.0,105867.0,,,0
898,2014,sergio-perez,force-india,16,107293.0,94141.0,107293.0,,,0
898,2014,max-chilton,marussia,17,94293.0,94293.0,,,,0
898,2014,jules-bianchi,marussia,18,94794.0,94794.0,,,,0
898,2014,esteban-gutierrez,sauber,19,95117.0,95117.0,,,,0
898,2014,marcus-ericsson,caterham,20,95157.0,95157.0,,,,0
898,2014,romain-grosjean,lotus-f1,21,96993.0,96993.0,,,,0
898,2014,pastor-maldonado,lotus-f1,,,,,,,0
899,2014,lewis-hamilton,mercedes,1,119431.0,117202.0,119041.0,119431.0,,1
899,2014,sebastian-vettel,red-bull,2,119486.0,117654.0,119399.0,119486.0,55.0,1
899,2014,nico-rosberg,mercedes,3,120050.0,117183.0,119445.0,120050.0,619.0,1
899,2014,fernando-alonso,ferrari,4,120175.0,118889.0,121356.0,120175.0,744.0,1
899,2014,daniel-ricciardo,red-bull,5,120541.0,118913.0,120147.0,120541.0,1110.0,1
899,2014,kimi-raikkonen,ferrari,6,121218.0,119257.0,121532.0,121218.0,1787.0,1
899,2014,nico-hulkenberg,force-india,7,121712.0,118883.0,120839.0,121712.0,2281.0,1
899,2014,kevin-magnussen,mclaren,8,122213.0,120358.0,122094.0,122213.0,2782.0,1
899,2014,jean-eric-vergne,toro-rosso,9,123078.0,121689.0,122096.0,123078.0,3647.0,1
899,2014,jenson-button,mclaren,10,124053.0,120889.0,121810.0,124053.0,4622.0,1
899,2014,daniil-kvyat,toro-rosso,11,122351.0,121175.0,122351.0,,,0
899,2014,esteban-gutierrez,sauber,12,122369.0,121134.0,122369.0,,,0
899,2014,felipe-massa,williams,13,122460.0,120047.0,122460.0,,,0
899,2014,sergio-perez,force-india,14,122511.0,120076.0,122511.0,,,0
899,2014,valtteri-bottas,williams,15,122756.0,119709.0,122756.0,,,0
899,2014,romain-grosjean,lotus-f1,16,122885.0,120202.0,122885.0,,,0
899,2014,pastor-maldonado,lotus-f1,17,122074.0,122074.0,,,,0
899,2014,adrian-sutil,sauber,18,122131.0,122131.0,,,,0
899,2014,jules-bianchi,marussia,19,122702.0,122702.0,,,,0
899,2014,kamui-kobayashi,caterham,20,123595.0,123595.0,,,,0
899,2014,max-chilton,marussia,21,124388.0,124388.0,,,,0
899,2014,marcus-ericsson,caterham,22,124407.0,124407.0,,,,0
900,2014,nico-rosberg,mercedes,1,93185.0,95439.0,93708.0,93185.0,,1
900,2014,lewis-hamilton,mercedes,2,93464.0,95323.0,93872.0,93464.0,279.0,1
900,2014,daniel-ricciardo,red-bull,3,94051.0,96220.0,94592.0,94051.0,866.0,1
900,2014,valtteri-bottas,williams,4,94247.0,94934.0,94842.0,94247.0,1062.0,1
900,2014,sergio-perez,force-india,5,94346.0,94998.0,94747.0,94346.0,1161.0,1
900,2014,kimi-raikkonen,ferrari,6,94368.0,95234.0,94925.0,94368.0,1183.0,1
900,2014,jenson-button,mclaren,7,94387.0,95699.0,94714.0,94387.0,1202.0,1
900,2014,felipe-massa,williams,8,94511.0,95085.0,94842.0,94511.0,1326.0,1
900,2014,kevin-magnussen,mclaren,9,94712.0,95288.0,94904.0,94712.0,1527.0,1
900,2014,fernando-alonso,ferrari,10,94992.0,95251.0,94723.0,94992.0,1807.0,1
900,2014,sebastian-vettel,red-bull,11,94985.0,95549.0,94985.0,,,0
900,2014,nico-hulkenberg,force-india,12,95116.0,94874.0,95116.0,,,0
900,2014,daniil-kvyat,toro-rosso,13,95145.0,95395.0,95145.0,,,0
900,2014,jean-eric-vergne,toro-rosso,14,95286.0,95815.0,95286.0,,,0
900,2014,esteban-gutierrez,sauber,15,95891.0,96567.0,95891.0,,,0
900,2014,romain-grosjean,lotus-f1,16,95908.0,96654.0,95908.0,,,0
900,2014,pastor-maldonado,lotus-f1,17,96663.0,96663.0,,,,0
900,2014,adrian-sutil,sauber,18,96840.0,96840.0,,,,0
900,2014,kamui-kobayashi,caterham,19,97085.0,97085.0,,,,0
900,2014,jules-bianchi,marussia,20,97310.0,97310.0,,,,0
900,2014,marcus-ericsson,caterham,21,97875.0,97875.0,,,,0
900,2014,max-chilton,marussia,22,97913.0,97913.0,,,,0
901,2014,lewis-hamilton,mercedes,1,113860.0,115516.0,114029.0,113860.0,,1
901,2014,daniel-ricciardo,red-bull,2,114455.0,116641.0,115302.0,114455.0,595.0,1
901,2014,sebastian-vettel,red-bull,3,114960.0,115926.0,114499.0,114960.0,1100.0,1
901,2014,nico-rosberg,mercedes,4,115143.0,116058.0,115294.0,115143.0,1283.0,1
901,2014,fernando-alonso,ferrari,5,115637.0,116961.0,115765.0,115637.0,1777.0,1
901,2014,felipe-massa,williams,6,116147.0,116850.0,116757.0,116147.0,2287.0,1
901,2014,valtteri-bottas,williams,7,116282.0,116501.0,116253.0,116282.0,2422.0,1
901,2014,nico-hulkenberg,force-india,8,116366.0,115913.0,116847.0,116366.0,2506.0,1
901,2014,jean-eric-vergne,toro-rosso,9,116773.0,117477.0,116584.0,116773.0,2913.0,1
901,2014,romain-grosjean,lotus-f1,10,117079.0,118411.0,116407.0,117079.0,3219.0,1
901,2014,kimi-raikkonen,ferrari,11,116860.0,118279.0,116860.0,,,0
901,2014,jenson-button,mclaren,12,116963.0,117783.0,116963.0,,,0
901,2014,daniil-kvyat,toro-rosso,13,117289.0,117261.0,117289.0,,,0
901,2014,adrian-sutil,sauber,14,117393.0,118138.0,117393.0,,,0
901,2014,kevin-magnussen,mclaren,15,117675.0,117369.0,117675.0,,,0
901,2014,sergio-perez,force-india,16,118264.0,118362.0,118264.0,,,0
901,2014,esteban-gutierrez,sauber,17,118988.0,118988.0,,,,0
901,2014,kamui-kobayashi,caterham,18,119260.0,119260.0,,,,0
901,2014,jules-bianchi,marussia,19,119326.0,119326.0,,,,0
901,2014,marcus-ericsson,caterham,20,120646.0,120646.0,,,,0
901,2014,max-chilton,marussia,21,120865.0,120865.0,,,,0
901,2014,pastor-maldonado,lotus-f1,,,,,,,0
902,2014,lewis-hamilton,mercedes,1,85232.0,87238.0,86210.0,85232.0,,1
902,2014,nico-rosberg,mercedes,2,85400.0,86764.0,86088.0,85400.0,168.0,1
902,2014,daniel-ricciardo,red-bull,3,86285.0,88053.0,86613.0,86285.0,1053.0,1
902,2014,valtteri-bottas,williams,4,86632.0,88198.0,87563.0,86632.0,1400.0,1
902,2014,romain-grosjean,lotus-f1,5,86960.0,88472.0,87258.0,86960.0,1728.0,1
902,2014,kimi-raikkonen,ferrari,6,87104.0,88308.0,87335.0,87104.0,1872.0,1
902,2014,fernando-alonso,ferrari,7,87140.0,88329.0,87602.0,87140.0,1908.0,1
902,2014,jenson-button,mclaren,8,87335.0,88279.0,87570.0,87335.0,2103.0,1
902,2014,felipe-massa,williams,9,87402.0,88061.0,87016.0,87402.0,2170.0,1
902,2014,sebastian-vettel,red-bull,10,87052.0,87958.0,87052.0,,,0
902,2014,nico-hulkenberg,force-india,11,87685.0,88155.0,87685.0,,,0
